#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 208 --> Global Lowest Cost : 0.3322884091596183
           Iteration 209 --> Global Lowest Cost : 0.33190339421339576
           Iteration 210 --> Global Lowest Cost : 0.33190339421339576
           Iteration 211 --> Global Lowest Cost : 0.33190339421339576
           Iteration 212 --> Global Lowest Cost : 0.33176504576331145
           Iteration 213 --> Global Lowest Cost : 0.33176504576331145
           Iteration 214 --> Global Lowest Cost : 0.33176504576331145
           Iteration 215 --> Global Lowest Cost : 0.33176504576331145
           Iteration 216 --> Global Lowest Cost : 0.33176504576331145
           Iteration 217 --> Global Lowest Cost : 0.33176504576331145
           Iteration 218 --> Global Lowest Cost : 0.33176504576331145
           Iteration 219 --> Global Lowest Cost : 0.33176504576331145
           Iteration 220 --> Global Lowest Cost : 0.33176504576331145
           Iteration 221 --> Global Lowest Cost : 0.33176504576331145
           Iteration 222 --> Global Lowest Cost : 0.33176504576331145
           Iteration 223 --> Global Lowest Cost : 0.33176504576331145
           Iteration 224 --> Global Lowest Cost : 0.33176504576331145
           Iteration 225 --> Global Lowest Cost : 0.33176504576331145
           Iteration 226 --> Global Lowest Cost : 0.33176504576331145
           Iteration 227 --> Global Lowest Cost : 0.33176504576331145
           Iteration 228 --> Global Lowest Cost : 0.33176504576331145
           Iteration 229 --> Global Lowest Cost : 0.33176504576331145
           Iteration 230 --> Global Lowest Cost : 0.33176504576331145
           Iteration 231 --> Global Lowest Cost : 0.33176504576331145
           Iteration 232 --> Global Lowest Cost : 0.33176504576331145
           Iteration 233 --> Global Lowest Cost : 0.33176504576331145
           Iteration 234 --> Global Lowest Cost : 0.33176504576331145
           Iteration 235 --> Global Lowest Cost : 0.33176504576331145
           Iteration 236 --> Global Lowest Cost : 0.33176504576331145
           Iteration 237 --> Global Lowest Cost : 0.33176504576331145
           Iteration 238 --> Global Lowest Cost : 0.33176504576331145
           Iteration 239 --> Global Lowest Cost : 0.33176504576331145
           Iteration 240 --> Global Lowest Cost : 0.33176504576331145
           Iteration 241 --> Global Lowest Cost : 0.33176504576331145
           Iteration 242 --> Global Lowest Cost : 0.33176504576331145
           Iteration 243 --> Global Lowest Cost : 0.33176504576331145
           Iteration 244 --> Global Lowest Cost : 0.33176504576331145
           Iteration 245 --> Global Lowest Cost : 0.33176504576331145
           Iteration 246 --> Global Lowest Cost : 0.33176504576331145
           Iteration 247 --> Global Lowest Cost : 0.33176504576331145
           Iteration 248 --> Global Lowest Cost : 0.33176504576331145
           Iteration 249 --> Global Lowest Cost : 0.33176504576331145
           Iteration 250 --> Global Lowest Cost : 0.33176504576331145
           Iteration 251 --> Global Lowest Cost : 0.33176504576331145
           Iteration 252 --> Global Lowest Cost : 0.33176504576331145
           Iteration 253 --> Global Lowest Cost : 0.33176504576331145
           Iteration 254 --> Global Lowest Cost : 0.33176504576331145
           Iteration 255 --> Global Lowest Cost : 0.33176504576331145
           Iteration 256 --> Global Lowest Cost : 0.33176504576331145
           Iteration 257 --> Global Lowest Cost : 0.33176504576331145
           Iteration 258 --> Global Lowest Cost : 0.33176504576331145
           Iteration 259 --> Global Lowest Cost : 0.33176504576331145
           Iteration 260 --> Global Lowest Cost : 0.33176504576331145
           Iteration 261 --> Global Lowest Cost : 0.33176504576331145
           Iteration 262 --> Global Lowest Cost : 0.33176504576331145
           Iteration 263 --> Global Lowest Cost : 0.33176504576331145
           Iteration 264 --> Global Lowest Cost : 0.33174524868078725
           Iteration 265 --> Global Lowest Cost : 0.33174524868078725
           Iteration 266 --> Global Lowest Cost : 0.33174524868078725
           Iteration 267 --> Global Lowest Cost : 0.33174524868078725
           Iteration 268 --> Global Lowest Cost : 0.33174524868078725
           Iteration 269 --> Global Lowest Cost : 0.33174524868078725
           Iteration 270 --> Global Lowest Cost : 0.33174524868078725
           Iteration 271 --> Global Lowest Cost : 0.33174524868078725
           Iteration 272 --> Global Lowest Cost : 0.33174524868078725
           Iteration 273 --> Global Lowest Cost : 0.33174524868078725
           Iteration 274 --> Global Lowest Cost : 0.33174524868078725
           Iteration 275 --> Global Lowest Cost : 0.33174524868078725
           Iteration 276 --> Global Lowest Cost : 0.33174524868078725
           Iteration 277 --> Global Lowest Cost : 0.33174524868078725
           Iteration 278 --> Global Lowest Cost : 0.33174524868078725
           Iteration 279 --> Global Lowest Cost : 0.33174524868078725
           Iteration 280 --> Global Lowest Cost : 0.33174524868078725
           Iteration 281 --> Global Lowest Cost : 0.33174524868078725
           Iteration 282 --> Global Lowest Cost : 0.33174524868078725
           Iteration 283 --> Global Lowest Cost : 0.33174524868078725
           Iteration 284 --> Global Lowest Cost : 0.33174524868078725
           Iteration 285 --> Global Lowest Cost : 0.33174524868078725
           Iteration 286 --> Global Lowest Cost : 0.33174524868078725
           Iteration 287 --> Global Lowest Cost : 0.33174524868078725
           Iteration 288 --> Global Lowest Cost : 0.33174524868078725
           Iteration 289 --> Global Lowest Cost : 0.33174524868078725
           Iteration 290 --> Global Lowest Cost : 0.33174524868078725
           Iteration 291 --> Global Lowest Cost : 0.33174524868078725
           Iteration 292 --> Global Lowest Cost : 0.33174524868078725
           Iteration 293 --> Global Lowest Cost : 0.33174524868078725
           Iteration 294 --> Global Lowest Cost : 0.33174524868078725
           Iteration 295 --> Global Lowest Cost : 0.33174524868078725
           Iteration 296 --> Global Lowest Cost : 0.33174524868078725
           Iteration 297 --> Global Lowest Cost : 0.33174524868078725
           Iteration 298 --> Global Lowest Cost : 0.33174524868078725
           Iteration 299 --> Global Lowest Cost : 0.33174524868078725
           Iteration 300 --> Global Lowest Cost : 0.33174524868078725
           Iteration 301 --> Global Lowest Cost : 0.33174524868078725
           Iteration 302 --> Global Lowest Cost : 0.33174524868078725
           Iteration 303 --> Global Lowest Cost : 0.33174524868078725
           Iteration 304 --> Global Lowest Cost : 0.33174524868078725
           Iteration 305 --> Global Lowest Cost : 0.33174524868078725
           Iteration 306 --> Global Lowest Cost : 0.33174524868078725
           Iteration 307 --> Global Lowest Cost : 0.33174524868078725
           Iteration 308 --> Global Lowest Cost : 0.33174524868078725
           Iteration 309 --> Global Lowest Cost : 0.33174524868078725
           Iteration 310 --> Global Lowest Cost : 0.33174524868078725
           Iteration 311 --> Global Lowest Cost : 0.33174524868078725
           Iteration 312 --> Global Lowest Cost : 0.33174524868078725
           Iteration 313 --> Global Lowest Cost : 0.33174524868078725
           Iteration 314 --> Global Lowest Cost : 0.33174524868078725
           Iteration 315 --> Global Lowest Cost : 0.33174524868078725
           Iteration 316 --> Global Lowest Cost : 0.33174524868078725
           Iteration 317 --> Global Lowest Cost : 0.33174524868078725
           Iteration 318 --> Global Lowest Cost : 0.33174524868078725
           Iteration 319 --> Global Lowest Cost : 0.33174524868078725
           Iteration 320 --> Global Lowest Cost : 0.33174524868078725
           Iteration 321 --> Global Lowest Cost : 0.33174524868078725
           Iteration 322 --> Global Lowest Cost : 0.33174524868078725
           Iteration 323 --> Global Lowest Cost : 0.33174524868078725
           Iteration 324 --> Global Lowest Cost : 0.33174524868078725
           Iteration 325 --> Global Lowest Cost : 0.33174524868078725
           Iteration 326 --> Global Lowest Cost : 0.33174524868078725
           Iteration 327 --> Global Lowest Cost : 0.33174524868078725
           Iteration 328 --> Global Lowest Cost : 0.33174524868078725
           Iteration 329 --> Global Lowest Cost : 0.33174524868078725
           Iteration 330 --> Global Lowest Cost : 0.33174524868078725
           Iteration 331 --> Global Lowest Cost : 0.33174524868078725
           Iteration 332 --> Global Lowest Cost : 0.33174524868078725
           Iteration 333 --> Global Lowest Cost : 0.33174524868078725
           Iteration 334 --> Global Lowest Cost : 0.33174524868078725
           Iteration 335 --> Global Lowest Cost : 0.33174524868078725
           Iteration 336 --> Global Lowest Cost : 0.33174524868078725
           Iteration 337 --> Global Lowest Cost : 0.33174524868078725
           Iteration 338 --> Global Lowest Cost : 0.33174524868078725
           Iteration 339 --> Global Lowest Cost : 0.33174524868078725
           Iteration 340 --> Global Lowest Cost : 0.33174524868078725
           Iteration 341 --> Global Lowest Cost : 0.33174524868078725
           Iteration 342 --> Global Lowest Cost : 0.33174524868078725
           Iteration 343 --> Global Lowest Cost : 0.33174524868078725
           Iteration 344 --> Global Lowest Cost : 0.33174524868078725
           Iteration 345 --> Global Lowest Cost : 0.33174524868078725
           Iteration 346 --> Global Lowest Cost : 0.33174524868078725
           Iteration 347 --> Global Lowest Cost : 0.33174524868078725
           Iteration 348 --> Global Lowest Cost : 0.33174524868078725
           Iteration 349 --> Global Lowest Cost : 0.33174106717688767
           Iteration 350 --> Global Lowest Cost : 0.33174106717688767
           Iteration 351 --> Global Lowest Cost : 0.3317386489946226
           Iteration 352 --> Global Lowest Cost : 0.3317386489946226
           Iteration 353 --> Global Lowest Cost : 0.3317386489946226
           Iteration 354 --> Global Lowest Cost : 0.3317386489946226
           Iteration 355 --> Global Lowest Cost : 0.3317386489946226
           Iteration 356 --> Global Lowest Cost : 0.3317386489946226
           Iteration 357 --> Global Lowest Cost : 0.3317386489946226
           Iteration 358 --> Global Lowest Cost : 0.3317386489946226
           Iteration 359 --> Global Lowest Cost : 0.3317386489946226
           Iteration 360 --> Global Lowest Cost : 0.3317386489946226
           Iteration 361 --> Global Lowest Cost : 0.3317386489946226
           Iteration 362 --> Global Lowest Cost : 0.3317386489946226
           Iteration 363 --> Global Lowest Cost : 0.3317386489946226
           Iteration 364 --> Global Lowest Cost : 0.3317386489946226
           Iteration 365 --> Global Lowest Cost : 0.3317386489946226
           Iteration 366 --> Global Lowest Cost : 0.3317386489946226
           Iteration 367 --> Global Lowest Cost : 0.3317386489946226
           Iteration 368 --> Global Lowest Cost : 0.3317386489946226
           Iteration 369 --> Global Lowest Cost : 0.3317386489946226
           Iteration 370 --> Global Lowest Cost : 0.3317386489946226
           Iteration 371 --> Global Lowest Cost : 0.3317386489946226
           Iteration 372 --> Global Lowest Cost : 0.3317386489946226
           Iteration 373 --> Global Lowest Cost : 0.3317386489946226
           Iteration 374 --> Global Lowest Cost : 0.3317386489946226
           Iteration 375 --> Global Lowest Cost : 0.3317386489946226
           Iteration 376 --> Global Lowest Cost : 0.3317386489946226
           Iteration 377 --> Global Lowest Cost : 0.3317386489946226
           Iteration 378 --> Global Lowest Cost : 0.3317386489946226
           Iteration 379 --> Global Lowest Cost : 0.3317386489946226
           Iteration 380 --> Global Lowest Cost : 0.3317386489946226
           Iteration 381 --> Global Lowest Cost : 0.3317386489946226
           Iteration 382 --> Global Lowest Cost : 0.3317386489946226
           Iteration 383 --> Global Lowest Cost : 0.3317386489946226
           Iteration 384 --> Global Lowest Cost : 0.3317386489946226
           Iteration 385 --> Global Lowest Cost : 0.3317386489946226
           Iteration 386 --> Global Lowest Cost : 0.3317386489946226
           Iteration 387 --> Global Lowest Cost : 0.33172862969154976
           Iteration 388 --> Global Lowest Cost : 0.33172862969154976
           Iteration 389 --> Global Lowest Cost : 0.33172862969154976
           Iteration 390 --> Global Lowest Cost : 0.33172862969154976
           Iteration 391 --> Global Lowest Cost : 0.33172862969154976
           Iteration 392 --> Global Lowest Cost : 0.33172862969154976
           Iteration 393 --> Global Lowest Cost : 0.33172862969154976
           Iteration 394 --> Global Lowest Cost : 0.33172862969154976
           Iteration 395 --> Global Lowest Cost : 0.33172862969154976
           Iteration 396 --> Global Lowest Cost : 0.33172862969154976
           Iteration 397 --> Global Lowest Cost : 0.33172862969154976
           Iteration 398 --> Global Lowest Cost : 0.33172862969154976
           Iteration 399 --> Global Lowest Cost : 0.33172862969154976
