#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 3689 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3690 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3691 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3692 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3693 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3694 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3695 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3696 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3697 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3698 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3699 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3700 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3701 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3702 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3703 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3704 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3705 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3706 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3707 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3708 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3709 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3710 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3711 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3712 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3713 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3714 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3715 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3716 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3717 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3718 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3719 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3720 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3721 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3722 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3723 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3724 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3725 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3726 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3727 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3728 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3729 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3730 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3731 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3732 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3733 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3734 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3735 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3736 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3737 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3738 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3739 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3740 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3741 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3742 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3743 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3744 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3745 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3746 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3747 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3748 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3749 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3750 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3751 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3752 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3753 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3754 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3755 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3756 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3757 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3758 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3759 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3760 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3761 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3762 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3763 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3764 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3765 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3766 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3767 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3768 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3769 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3770 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3771 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3772 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3773 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3774 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3775 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3776 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3777 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3778 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3779 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3780 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3781 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3782 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3783 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3784 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3785 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3786 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3787 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3788 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3789 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3790 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3791 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3792 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3793 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3794 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3795 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3796 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3797 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3798 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3799 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3800 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3801 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3802 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3803 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3804 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3805 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3806 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3807 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3808 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3809 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3810 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3811 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3812 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3813 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3814 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3815 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3816 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3817 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3818 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3819 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3820 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3821 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3822 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3823 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3824 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3825 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3826 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3827 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3828 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3829 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3830 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3831 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3832 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3833 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3834 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3835 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3836 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3837 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3838 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3839 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3840 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3841 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3842 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3843 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3844 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3845 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3846 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3847 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3848 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3849 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3850 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3851 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3852 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3853 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3854 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3855 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3856 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3857 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3858 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3859 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3860 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3861 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3862 --> Global Lowest Cost : 0.2724164082922017
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 3863 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3864 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3865 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3866 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3867 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3868 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3869 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3870 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3871 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3872 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3873 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3874 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3875 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3876 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3877 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3878 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3879 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3880 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3881 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3882 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3883 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3884 --> Global Lowest Cost : 0.2724164082922017
           Iteration 3885 --> Global Lowest Cost : 0.2724164082922017
